,Time,Entropy
3759,37.59,7.93572140038433
3760,37.6,7.935814818666403
3761,37.61,7.936112404517012
3762,37.62,7.9364894250348375
3763,37.63,7.935978965803827
3764,37.64,7.935554731265689
3765,37.65,7.935754199227045
3766,37.66,7.936126954236485
3767,37.67,7.936245160690039
3768,37.68,7.936188750258128
3769,37.69,7.936316637365131
3770,37.7,7.937298950845621
3771,37.71,7.937272914142481
3772,37.72,7.937298656248792
3773,37.73,7.93853242538031
3774,37.74,7.938495556610409
3775,37.75,7.938437346423406
3776,37.76,7.9382999660089935
3777,37.77,7.940046193224733
3778,37.78,7.940267392815828
3779,37.79,7.940526511187765
3780,37.8,7.94009585898061
3781,37.81,7.9403013367013235
3782,37.82,7.939215364438355
3783,37.83,7.939256072109765
3784,37.84,7.939363111279382
3785,37.85,7.939780680231902
3786,37.86,7.9405111426880355
3787,37.87,7.940883957838426
3788,37.88,7.940736908014676
3789,37.89,7.940258955666662
3790,37.9,7.94016775955018
3791,37.91,7.941123619243752
3792,37.92,7.940033372597169
3793,37.93,7.939152895038926
3794,37.94,7.939192977234242
3795,37.95,7.939575984033124
3796,37.96,7.939273076418518
3797,37.97,7.938517301802918
3798,37.98,7.9386879442551415
3799,37.99,7.938870863675151
3800,38.0,7.938705618780677
3801,38.01,7.938498926551863
3802,38.02,7.9376740382359685
3803,38.03,7.938166838490747
3804,38.04,7.937773368110902
3805,38.05,7.937646088637263
3806,38.06,7.938948611476918
3807,38.07,7.939706611823427
3808,38.08,7.939372958137909
3809,38.09,7.940130420588261
3810,38.1,7.940080777233629
3811,38.11,7.93946775783064
3812,38.12,7.939376572096136
3813,38.13,7.9389253490479135
3814,38.14,7.93999482703804
3815,38.15,7.940160282982295
3816,38.16,7.93937324014427
3817,38.17,7.938989156921546
3818,38.18,7.938793691928157
3819,38.19,7.938752694131906
3820,38.2,7.9391481451284225
3821,38.21,7.938842923218297
3822,38.22,7.9390485654701495
3823,38.23,7.939926368547345
3824,38.24,7.940567282547418
3825,38.25,7.940539910524694
3826,38.26,7.940294224270222
3827,38.27,7.941294393798936
3828,38.28,7.941000879590713
3829,38.29,7.940449515650279
3830,38.3,7.941467121892576
3831,38.31,7.941790308231725
3832,38.32,7.94211679221791
3833,38.33,7.942192167035163
3834,38.34,7.941902175223932
3835,38.35,7.941622433923325
3836,38.36,7.941469485294579
3837,38.37,7.941089846532154
3838,38.38,7.941267481318296
3839,38.39,7.941434185004034
3840,38.4,7.941755343295888
3841,38.41,7.9427333180761135
3842,38.42,7.942888061244039
3843,38.43,7.942959220089458
3844,38.44,7.942842968927061
3845,38.45,7.9426424823688375
3846,38.46,7.942322339581518
3847,38.47,7.942044072196041
3848,38.48,7.941094434235872
3849,38.49,7.940787076898983
3850,38.5,7.940200321721237
3851,38.51,7.939753581297136
3852,38.52,7.939781269916361
3853,38.53,7.939066358044272
3854,38.54,7.939987015168119
3855,38.55,7.939908111704608
3856,38.56,7.940141137452724
3857,38.57,7.941034280606081
3858,38.58,7.940836693181406
3859,38.59,7.941542390274416
3860,38.6,7.941222334407581
3861,38.61,7.941155932935924
3862,38.62,7.940642556364829
3863,38.63,7.940692160903421
3864,38.64,7.940467598639454
3865,38.65,7.939497533134006
3866,38.66,7.9389094088563885
3867,38.67,7.938070415619607
3868,38.68,7.93820948029063
3869,38.69,7.937646730397395
3870,38.7,7.937574997638514
3871,38.71,7.938374390264443
3872,38.72,7.939537785703172
3873,38.73,7.9394251461904455
3874,38.74,7.939764994379652
3875,38.75,7.940182281208611
3876,38.76,7.940306096911028
3877,38.77,7.940106229857866
3878,38.78,7.940657883847371
3879,38.79,7.940993374226684
3880,38.8,7.941357381075945
3881,38.81,7.941656111288718
3882,38.82,7.942944051380782
3883,38.83,7.943106468483738
3884,38.84,7.943135927382401
3885,38.85,7.942838148120609
3886,38.86,7.94401213856997
3887,38.87,7.943534244978196
3888,38.88,7.94263519974706
3889,38.89,7.943014151352854
3890,38.9,7.943607597504327
3891,38.91,7.943179937893141
3892,38.92,7.9429113116162
3893,38.93,7.9431530031171
3894,38.94,7.941813367825381
3895,38.95,7.941544834530073
3896,38.96,7.940577762593247
3897,38.97,7.940316331542391
3898,38.98,7.9399558601574025
3899,38.99,7.939365122933786
3900,39.0,7.938663852113331
3901,39.01,7.938142867609149
3902,39.02,7.938198176335053
3903,39.03,7.938703708855019
3904,39.04,7.939306229252525
3905,39.05,7.939721625667734
3906,39.06,7.940451361153072
3907,39.07,7.939499015822365
3908,39.08,7.939892126223032
3909,39.09,7.939978090069505
3910,39.1,7.940379310038535
3911,39.11,7.940503718046369
3912,39.12,7.94056229577509
3913,39.13,7.939715036605211
3914,39.14,7.938946578572998
3915,39.15,7.938839648104857
3916,39.16,7.939231869463004
3917,39.17,7.939531872628627
3918,39.18,7.940050715125201
3919,39.19,7.939833931969399
3920,39.2,7.940335410387772
3921,39.21,7.940293886190278
3922,39.22,7.9401617624783345
3923,39.23,7.9392090877608394
3924,39.24,7.939031528457223
3925,39.25,7.939158404244733
3926,39.26,7.939564758635576
3927,39.27,7.937685278020889
3928,39.28,7.937558551870934
3929,39.29,7.93765979788417
3930,39.3,7.936815204145788
3931,39.31,7.9375445915068
3932,39.32,7.936512473165761
3933,39.33,7.936268619633969
3934,39.34,7.9367832592056375
3935,39.35,7.936873581384178
3936,39.36,7.935425397009869
3937,39.37,7.935262877225827
3938,39.38,7.934739130134011
3939,39.39,7.9350510009401924
3940,39.4,7.935416947023694
3941,39.41,7.935533487011041
3942,39.42,7.935549240182862
3943,39.43,7.936269131695662
3944,39.44,7.9370259047830425
3945,39.45,7.936940479235432
3946,39.46,7.936601752287348
3947,39.47,7.9367910947676945
3948,39.48,7.9360949171225705
3949,39.49,7.936835478462151
3950,39.5,7.935372682881569
3951,39.51,7.93577910869989
3952,39.52,7.935418397278305
3953,39.53,7.936767699581001
3954,39.54,7.936395022105191
3955,39.55,7.935472633489922
3956,39.56,7.934850941876178
3957,39.57,7.935307539041983
3958,39.58,7.9361067429947
3959,39.59,7.935495510092765
3960,39.6,7.935000526862538
3961,39.61,7.936069386805596
3962,39.62,7.937406368919468
3963,39.63,7.937380957259876
3964,39.64,7.937278528845026
3965,39.65,7.937315751168474
3966,39.66,7.936855078434771
3967,39.67,7.936638334958428
3968,39.68,7.93522213959708
3969,39.69,7.934830835286038
3970,39.7,7.9356019057867595
3971,39.71,7.935768518562394
3972,39.72,7.935059999635875
3973,39.73,7.935388904000975
3974,39.74,7.935695448928092
3975,39.75,7.936060313798312
3976,39.76,7.936970635889232
3977,39.77,7.936641192840326
3978,39.78,7.935838215166216
3979,39.79,7.935316178395928
3980,39.8,7.934293450630499
3981,39.81,7.933387677557516
3982,39.82,7.933500745525157
3983,39.83,7.933877264919991
3984,39.84,7.93363567809573
3985,39.85,7.934494509393893
3986,39.86,7.934442195990306
3987,39.87,7.934562111410688
3988,39.88,7.93466827276611
3989,39.89,7.934718522303966
3990,39.9,7.9340660395821665
3991,39.91,7.933817587358299
3992,39.92,7.93359206544469
3993,39.93,7.933711004127094
3994,39.94,7.934212214676695
3995,39.95,7.934677395449224
3996,39.96,7.934773702710942
3997,39.97,7.935529141263164
3998,39.98,7.935385691955865
3999,39.99,7.936322425471126
4000,40.0,7.936223444018685
4001,40.01,7.936066658456713
4002,40.02,7.936571949154192
4003,40.03,7.937012232296238
4004,40.04,7.937317417310829
4005,40.05,7.937374966602283
4006,40.06,7.936923788518798
4007,40.07,7.93769519378966
4008,40.08,7.938002659787479
4009,40.09,7.937428980250705
4010,40.1,7.93838989141893
4011,40.11,7.938993973890333
4012,40.12,7.940403142251195
4013,40.13,7.941253739797495
4014,40.14,7.941182630699049
4015,40.15,7.940879333740957
4016,40.16,7.94071071611628
4017,40.17,7.940282821453666
4018,40.18,7.939519008816514
4019,40.19,7.939662909818671
4020,40.2,7.9399144096490595
4021,40.21,7.941041595452684
4022,40.22,7.939646452509436
4023,40.23,7.939441893168371
4024,40.24,7.939410094668871
4025,40.25,7.939507333076854
4026,40.26,7.940136336484783
4027,40.27,7.94078789273527
4028,40.28,7.941689559604656
4029,40.29,7.942274334091095
4030,40.3,7.941477901419351
4031,40.31,7.94149430135446
4032,40.32,7.940468714140113
4033,40.33,7.939629051694214
4034,40.34,7.940323629055753
4035,40.35,7.939369650120534
4036,40.36,7.939386345135944
4037,40.37,7.938818181491536
4038,40.38,7.93947507772433
4039,40.39,7.93932822611567
4040,40.4,7.940506791387478
4041,40.41,7.9410733918222896
4042,40.42,7.941757193765136
4043,40.43,7.941690348138851
4044,40.44,7.9419340691873295
4045,40.45,7.942476684978008
4046,40.46,7.942460430632057
4047,40.47,7.942190351366299
4048,40.48,7.942731949005163
4049,40.49,7.94227088610721
4050,40.5,7.942300652707188
4051,40.51,7.942369101321133
4052,40.52,7.941236403441888
4053,40.53,7.940290553685145
4054,40.54,7.941311503778844
4055,40.55,7.941254086894939
4056,40.56,7.941019423349573
4057,40.57,7.940758027123898
4058,40.58,7.9408528527862
4059,40.59,7.940637452569964
4060,40.6,7.940105309916209
4061,40.61,7.940318197486002
4062,40.62,7.9408835578149874
4063,40.63,7.94078343183971
4064,40.64,7.940372878275257
4065,40.65,7.941639698663477
4066,40.66,7.941595787767824
4067,40.67,7.9415550350399435
4068,40.68,7.941468518743111
4069,40.69,7.941688757666266
4070,40.7,7.941996785403699
4071,40.71,7.94242965401579
4072,40.72,7.94379357965689
4073,40.73,7.9442255903355665
4074,40.74,7.943694418990568
4075,40.75,7.944002886250549
4076,40.76,7.943718537003785
4077,40.77,7.944298368610611
4078,40.78,7.945752727972927
4079,40.79,7.945920505708246
4080,40.8,7.946265522420449
4081,40.81,7.946148469088958
4082,40.82,7.945174258778726
4083,40.83,7.945372336961896
4084,40.84,7.945355090472506
4085,40.85,7.946668526716934
4086,40.86,7.946394923434156
4087,40.87,7.945979567884206
4088,40.88,7.945584528938669
4089,40.89,7.94595771930983
4090,40.9,7.945118353017338
4091,40.91,7.945346972514844
4092,40.92,7.945015621277836
4093,40.93,7.9446838294329885
4094,40.94,7.943748123452744
4095,40.95,7.944273773321402
4096,40.96,7.9430864738575915
4097,40.97,7.941911895956091
4098,40.98,7.942103971418821
4099,40.99,7.9420798127600065
4100,41.0,7.941939250978215
4101,41.01,7.942574368179567
4102,41.02,7.942787498916124
4103,41.03,7.943213015346656
4104,41.04,7.943855340465097
4105,41.05,7.944417599589395
4106,41.06,7.944472011144535
4107,41.07,7.944041502289685
4108,41.08,7.944006647599153
4109,41.09,7.9441672144408715
4110,41.1,7.943672097124878
4111,41.11,7.943625285693821
4112,41.12,7.944020909383698
4113,41.13,7.943192529328859
4114,41.14,7.942984142479971
4115,41.15,7.942140501209284
4116,41.16,7.942144484847958
4117,41.17,7.941115029230257
4118,41.18,7.941647992431166
4119,41.19,7.942227643947014
4120,41.2,7.942015733142726
4121,41.21,7.941771587511131
4122,41.22,7.942097098306269
4123,41.23,7.941291268486751
4124,41.24,7.9412283222535835
4125,41.25,7.940465250524357
4126,41.26,7.939775009470611
4127,41.27,7.939517501855712
4128,41.28,7.940440077986903
4129,41.29,7.941446763314578
4130,41.3,7.941303934803052
4131,41.31,7.94139745028962
4132,41.32,7.941106058362428
4133,41.33,7.9407080476685215
4134,41.34,7.940758139817659
4135,41.35,7.940979039256593
4136,41.36,7.940030416773999
4137,41.37,7.940817947268441
4138,41.38,7.940198041323328
4139,41.39,7.940671577427503
4140,41.4,7.940858939174866
4141,41.41,7.940720309779301
4142,41.42,7.940277575681886
4143,41.43,7.940331725471764
4144,41.44,7.939135269939306
4145,41.45,7.938898672628085
4146,41.46,7.939112409381659
4147,41.47,7.939203013082977
4148,41.48,7.9383957070241085
4149,41.49,7.938392302008134
4150,41.5,7.938884001654021
4151,41.51,7.939181732033857
4152,41.52,7.938699564759812
4153,41.53,7.939206207940791
4154,41.54,7.93967863093243
4155,41.55,7.939994812334762
4156,41.56,7.94000382661783
4157,41.57,7.9388467826788105
4158,41.58,7.938038628619443
4159,41.59,7.938634293228264
4160,41.6,7.938293386703952
4161,41.61,7.938479576267971
4162,41.62,7.93879315006842
4163,41.63,7.93841685231609
4164,41.64,7.9381485234001605
4165,41.65,7.938313114632249
4166,41.66,7.937301623630947
4167,41.67,7.937497405164656
4168,41.68,7.937486601774383
4169,41.69,7.937835304168012
4170,41.7,7.937601229598515
4171,41.71,7.938632478502594
4172,41.72,7.937611503006372
4173,41.73,7.9372086110086055
4174,41.74,7.937075446333916
4175,41.75,7.937738919960667
4176,41.76,7.938633711694639
4177,41.77,7.938660971009434
4178,41.78,7.938638595638445
4179,41.79,7.938999447467622
4180,41.8,7.938507281658127
4181,41.81,7.938742527177899
4182,41.82,7.939275857709488
4183,41.83,7.939471751904126
4184,41.84,7.938576699833806
4185,41.85,7.938757156283258
4186,41.86,7.939066448605956
4187,41.87,7.939759760088933
4188,41.88,7.939378031825373
4189,41.89,7.93991868831953
4190,41.9,7.940803025809046
4191,41.91,7.941021179576126
4192,41.92,7.9410197517998045
4193,41.93,7.940673118655371
4194,41.94,7.940719040848535
4195,41.95,7.940579135960696
4196,41.96,7.941426687540737
4197,41.97,7.941753116239946
4198,41.98,7.941547207856024
4199,41.99,7.941551034031347
4200,42.0,7.941794182556395
4201,42.01,7.941054815924296
4202,42.02,7.940814008044538
4203,42.03,7.9405634670416925
4204,42.04,7.9412830507573515
4205,42.05,7.94116135350714
4206,42.06,7.941471618018428
4207,42.07,7.941388895789033
4208,42.08,7.941463587382871
4209,42.09,7.941834189234288
4210,42.1,7.943102990401362
4211,42.11,7.942789805389285
4212,42.12,7.942894743764734
4213,42.13,7.942743809276597
4214,42.14,7.942771736380464
4215,42.15,7.9430300151258475
4216,42.16,7.94320195378046
4217,42.17,7.9446349448756415
4218,42.18,7.944586691512964
4219,42.19,7.944395300708086
4220,42.2,7.944303521889098
4221,42.21,7.944542803429484
4222,42.22,7.944149468159871
4223,42.23,7.944579629937221
4224,42.24,7.944309788978216
4225,42.25,7.943828669793828
4226,42.26,7.943549179813798
4227,42.27,7.9440646827127726
4228,42.28,7.944271698243671
4229,42.29,7.943620222372017
4230,42.3,7.943414643309537
4231,42.31,7.94361749802692
4232,42.32,7.943745456911097
4233,42.33,7.943749471923018
4234,42.34,7.944341503244435
4235,42.35,7.942683319006255
4236,42.36,7.943556820810133
4237,42.37,7.944189904303078
4238,42.38,7.943597398056798
4239,42.39,7.944390789679923
4240,42.4,7.94485803053058
4241,42.41,7.944911979904032
4242,42.42,7.945564542829068
4243,42.43,7.944921210687914
4244,42.44,7.9457734058031875
4245,42.45,7.945496262484435
4246,42.46,7.946177120357504
4247,42.47,7.945962974242524
4248,42.48,7.945407128012568
4249,42.49,7.945304380533711
4250,42.5,7.94599679443626
4251,42.51,7.945496715557815
4252,42.52,7.946791994367286
4253,42.53,7.946885130464446
4254,42.54,7.947347052189839
4255,42.55,7.9477410498205
4256,42.56,7.947841903046902
4257,42.57,7.94851170242223
4258,42.58,7.948409832816274
4259,42.59,7.94736258430587
4260,42.6,7.946294362041672
4261,42.61,7.9456732808913415
4262,42.62,7.946779790545962
4263,42.63,7.946377284945102
4264,42.64,7.945713201158576
4265,42.65,7.9455992309481545
4266,42.66,7.945399629377436
4267,42.67,7.944919946619678
4268,42.68,7.944884871119165
4269,42.69,7.945132758267417
4270,42.7,7.945189968125399
4271,42.71,7.945862151570579
4272,42.72,7.945992713413981
4273,42.73,7.945888887613641
4274,42.74,7.945625431008793
4275,42.75,7.945123667608197
4276,42.76,7.943977120162512
4277,42.77,7.943509386201529
4278,42.78,7.943820471702141
4279,42.79,7.943213630733487
4280,42.8,7.943205838619036
4281,42.81,7.943953909209637
4282,42.82,7.944190520963867
4283,42.83,7.944170386803887
4284,42.84,7.944294047724977
4285,42.85,7.9438672229968725
4286,42.86,7.944262533546648
4287,42.87,7.944121195309529
4288,42.88,7.943373745625692
4289,42.89,7.942888803509268
4290,42.9,7.943984128011306
4291,42.91,7.943484851213054
4292,42.92,7.943331899942827
4293,42.93,7.942813786376607
4294,42.94,7.94289020446562
4295,42.95,7.943169689056973
4296,42.96,7.942222239214558
4297,42.97,7.942326587220134
4298,42.98,7.942596732303813
4299,42.99,7.942344448572129
4300,43.0,7.941914919129322
4301,43.01,7.943153258797863
4302,43.02,7.942556062990066
4303,43.03,7.942730057222926
4304,43.04,7.942654052796279
4305,43.05,7.94284012187631
4306,43.06,7.942368327892649
4307,43.07,7.94202199233085
4308,43.08,7.941771110552741
4309,43.09,7.9413206495228446
4310,43.1,7.940399058146771
4311,43.11,7.940629125133214
4312,43.12,7.941120701962758
4313,43.13,7.942985260854251
4314,43.14,7.943512299690248
4315,43.15,7.943585253216047
4316,43.16,7.94318891463626
4317,43.17,7.942594094304146
4318,43.18,7.942495435698347
4319,43.19,7.941994355579942
4320,43.2,7.9419593705718885
4321,43.21,7.942585376310589
4322,43.22,7.942256423673144
4323,43.23,7.941731186261163
4324,43.24,7.942418125445324
4325,43.25,7.941773471762275
4326,43.26,7.942000135173751
4327,43.27,7.941191549440816
4328,43.28,7.942015387986232
4329,43.29,7.942250253327142
4330,43.3,7.941121099712772
4331,43.31,7.941006512857452
4332,43.32,7.940186831301882
4333,43.33,7.9410144757565355
4334,43.34,7.94086330354796
4335,43.35,7.94080565826551
4336,43.36,7.940136002128543
4337,43.37,7.939852277479828
4338,43.38,7.93993547862122
4339,43.39,7.940111558032221
4340,43.4,7.939691053214969
4341,43.41,7.9388545913990995
4342,43.42,7.937621138061921
4343,43.43,7.937384164450351
4344,43.44,7.936552573725252
4345,43.45,7.937364306380041
4346,43.46,7.937909813709398
4347,43.47,7.937666832157851
4348,43.48,7.9382936741222885
4349,43.49,7.938310907949597
4350,43.5,7.938406842123998
4351,43.51,7.936934497679878
4352,43.52,7.937185367971428
4353,43.53,7.936589764860983
4354,43.54,7.936974140298578
4355,43.55,7.936875974842408
4356,43.56,7.937006321746041
4357,43.57,7.936278897522062
4358,43.58,7.937133560097315
4359,43.59,7.937577793212428
4360,43.6,7.937305379969831
4361,43.61,7.936372688409638
4362,43.62,7.936308005462033
4363,43.63,7.936422148323557
4364,43.64,7.936806048023797
4365,43.65,7.936664818464599
4366,43.66,7.936451784924728
4367,43.67,7.936257632867441
4368,43.68,7.936442637041591
4369,43.69,7.936042004611506
4370,43.7,7.935406421448422
4371,43.71,7.934793768170893
4372,43.72,7.934799378740364
4373,43.73,7.935308729962226
4374,43.74,7.935750364239639
4375,43.75,7.935221164918538
4376,43.76,7.935568600364442
4377,43.77,7.935291072428394
4378,43.78,7.934710122135824
4379,43.79,7.9349403528248
4380,43.8,7.935447235154201
4381,43.81,7.934746490921123
4382,43.82,7.934616195194042
4383,43.83,7.934591643113137
4384,43.84,7.934107120213911
4385,43.85,7.934113576275814
4386,43.86,7.933874895250179
4387,43.87,7.933974845173782
4388,43.88,7.93340076402144
4389,43.89,7.933862861709631
4390,43.9,7.934219500221679
4391,43.91,7.934530571494567
4392,43.92,7.936115833373486
4393,43.93,7.936187805988701
4394,43.94,7.936676292256171
4395,43.95,7.937460729420361
4396,43.96,7.9380039300130605
4397,43.97,7.937460219947919
4398,43.98,7.93780174453232
4399,43.99,7.938384724502003
4400,44.0,7.937083831035365
4401,44.01,7.936589238242553
4402,44.02,7.935769318167117
4403,44.03,7.936953516980113
4404,44.04,7.937078484983944
4405,44.05,7.935987508845436
4406,44.06,7.9344120541937215
4407,44.07,7.934875623173907
4408,44.08,7.934859689391872
4409,44.09,7.934381152030081
4410,44.1,7.935048169789645
4411,44.11,7.935956332217248
4412,44.12,7.93573787571009
4413,44.13,7.936717000028877
4414,44.14,7.935665421340172
4415,44.15,7.935270680989314
4416,44.16,7.93529258419184
4417,44.17,7.934460181055726
4418,44.18,7.933006398301501
4419,44.19,7.934214263922241
4420,44.2,7.934683264840357
4421,44.21,7.935069420591009
4422,44.22,7.9351726486567085
4423,44.23,7.934729800229778
4424,44.24,7.934262650239479
4425,44.25,7.934300219776574
4426,44.26,7.933633023377459
4427,44.27,7.935385615732361
4428,44.28,7.935632423274844
4429,44.29,7.935457405551169
4430,44.3,7.934892316846439
4431,44.31,7.935538746876527
4432,44.32,7.9354213615183875
4433,44.33,7.935470153635427
4434,44.34,7.936353949010424
4435,44.35,7.9358552889411165
4436,44.36,7.936167839059505
4437,44.37,7.935574846442192
4438,44.38,7.935753949870949
4439,44.39,7.935698282606872
4440,44.4,7.936465437696207
4441,44.41,7.9367513962537615
4442,44.42,7.93622712550011
4443,44.43,7.937197801688991
4444,44.44,7.938064370635693
4445,44.45,7.937914808711894
4446,44.46,7.937395571008392
4447,44.47,7.936977403227147
4448,44.48,7.937100343982288
4449,44.49,7.93664754035397
4450,44.5,7.936625994698691
4451,44.51,7.936644923306121
4452,44.52,7.935860354344255
4453,44.53,7.935754882248398
4454,44.54,7.934924604288192
4455,44.55,7.934095453764803
4456,44.56,7.935283209487922
4457,44.57,7.935358523321021
4458,44.58,7.935411455337073
4459,44.59,7.934758975602321
4460,44.6,7.935462849278863
4461,44.61,7.934927978175477
4462,44.62,7.934511950873184
4463,44.63,7.93368037894327
4464,44.64,7.933799326104207
4465,44.65,7.9335806491803105
4466,44.66,7.931958960454943
4467,44.67,7.931160270863071
4468,44.68,7.931509162350136
4469,44.69,7.932456028990142
4470,44.7,7.932250109227037
4471,44.71,7.931768970278952
4472,44.72,7.931789117216201
4473,44.73,7.932888550619501
4474,44.74,7.933291082176503
4475,44.75,7.932613862953541
4476,44.76,7.933100213676688
4477,44.77,7.933678773027938
4478,44.78,7.933496880375957
4479,44.79,7.9345113906582965
4480,44.8,7.93481415506976
4481,44.81,7.934572477770031
4482,44.82,7.93482017186973
4483,44.83,7.9359724688979085
4484,44.84,7.93551185615955
4485,44.85,7.9356756949241145
4486,44.86,7.93562178265031
4487,44.87,7.935336125718888
4488,44.88,7.935291597860218
4489,44.89,7.934281177925418
4490,44.9,7.935109753685884
4491,44.91,7.934942184285578
4492,44.92,7.934797625030391
4493,44.93,7.934955101325781
4494,44.94,7.934491176464496
4495,44.95,7.935044470548238
4496,44.96,7.935344675686241
4497,44.97,7.934566049365235
4498,44.98,7.935978562191458
4499,44.99,7.936559947165467
4500,45.0,7.936263710151754
4501,45.01,7.936475288871746
4502,45.02,7.936781897131325
4503,45.03,7.937483742580895
4504,45.04,7.938411439008609
4505,45.05,7.938198020144419
4506,45.06,7.938730554085103
4507,45.07,7.937262789810214
4508,45.08,7.937832448973872
4509,45.09,7.9385499392393255
4510,45.1,7.937932597854194
4511,45.11,7.938172008332604
4512,45.12,7.937917297825392
4513,45.13,7.937986700566884
4514,45.14,7.938174601039728
4515,45.15,7.938430373888611
4516,45.16,7.938365995440981
4517,45.17,7.938300267055709
4518,45.18,7.937774893293711
4519,45.19,7.937556539146637
4520,45.2,7.937347836430014
4521,45.21,7.937680427733315
4522,45.22,7.936464657096882
4523,45.23,7.937000829719127
4524,45.24,7.936717616834671
4525,45.25,7.936494073343168
4526,45.26,7.934721036438527
4527,45.27,7.934786702303286
4528,45.28,7.935056676172786
4529,45.29,7.934425694885113
4530,45.3,7.935101569855956
4531,45.31,7.93613354677573
4532,45.32,7.936219659732384
4533,45.33,7.9356075341663255
4534,45.34,7.9349313504506895
4535,45.35,7.93567008619446
4536,45.36,7.935923051220472
4537,45.37,7.936666264929166
4538,45.38,7.936122952305099
4539,45.39,7.936028606927726
4540,45.4,7.936072123109447
4541,45.41,7.936475468374669
4542,45.42,7.936174530011815
4543,45.43,7.936002402524288
4544,45.44,7.936363540426096
4545,45.45,7.936001754754273
4546,45.46,7.936264178676198
4547,45.47,7.93670418448879
4548,45.48,7.935777876772857
4549,45.49,7.935285267444744
4550,45.5,7.935675489983659
4551,45.51,7.935276689061417
4552,45.52,7.935367291332268
4553,45.53,7.936843465988284
4554,45.54,7.937655292956005
4555,45.55,7.938066187180537
4556,45.56,7.937779680564961
4557,45.57,7.938010237969433
4558,45.58,7.937857955773663
4559,45.59,7.937712550128028
4560,45.6,7.937734552038647
4561,45.61,7.938001903363988
4562,45.62,7.937615505703191
4563,45.63,7.936942069143444
4564,45.64,7.936733951991446
4565,45.65,7.937377190053589
4566,45.66,7.9388336490062485
4567,45.67,7.938051062184392
4568,45.68,7.9380941004202015
4569,45.69,7.93792872589561
4570,45.7,7.938731209200041
4571,45.71,7.938690949598348
4572,45.72,7.9385810361806834
4573,45.73,7.938463217533712
4574,45.74,7.9380792991746265
4575,45.75,7.938529943736553
4576,45.76,7.939009492339229
4577,45.77,7.9389230881007915
4578,45.78,7.939192265077125
4579,45.79,7.940182028413619
4580,45.8,7.939769137850394
4581,45.81,7.9407203592974795
4582,45.82,7.939838061492611
4583,45.83,7.939781038488614
4584,45.84,7.940420088926566
4585,45.85,7.94069516102633
4586,45.86,7.941176534939807
4587,45.87,7.940645305171131
4588,45.88,7.940998351177568
4589,45.89,7.940839105940605
4590,45.9,7.940884697409382
4591,45.91,7.9407698220052785
4592,45.92,7.941318492220642
4593,45.93,7.941522810320665
4594,45.94,7.940981220126419
4595,45.95,7.940015755868221
4596,45.96,7.939758183226246
4597,45.97,7.939947929124398
4598,45.98,7.939221722204223
4599,45.99,7.939452742996076
4600,46.0,7.9393841552312
4601,46.01,7.939347171803212
4602,46.02,7.938570633412914
4603,46.03,7.938238439587797
4604,46.04,7.938222434613599
4605,46.05,7.938249392276451
4606,46.06,7.938547893780319
4607,46.07,7.938627177525987
4608,46.08,7.938636056829742
4609,46.09,7.938302751713813
4610,46.1,7.938044144874676
4611,46.11,7.938812408519498
4612,46.12,7.93924620693369
4613,46.13,7.939014924309728
4614,46.14,7.93990204195009
4615,46.15,7.939369298818317
4616,46.16,7.940307022085737
4617,46.17,7.940505731710353
4618,46.18,7.9406410187752146
4619,46.19,7.940482542743573
4620,46.2,7.940925235805587
4621,46.21,7.941341757549618
4622,46.22,7.940622702466999
4623,46.23,7.941185157465971
4624,46.24,7.940414132591054
4625,46.25,7.940596765920201
4626,46.26,7.940461415975676
4627,46.27,7.940455266277492
4628,46.28,7.940213237675329
4629,46.29,7.940154166766968
4630,46.3,7.941482857164315
4631,46.31,7.941336676106451
4632,46.32,7.941084259302086
4633,46.33,7.940070248237092
4634,46.34,7.940493497850229
4635,46.35,7.940275201243825
4636,46.36,7.940967371132878
4637,46.37,7.940899509901648
4638,46.38,7.940926293202708
4639,46.39,7.940930122024683
4640,46.4,7.941478292224204
4641,46.41,7.942829679776976
4642,46.42,7.942665591666942
4643,46.43,7.9426678752732665
4644,46.44,7.9421004789098575
4645,46.45,7.94241500225138
4646,46.46,7.941294262354244
4647,46.47,7.941093007996213
4648,46.48,7.941076992787019
4649,46.49,7.940344119031376
4650,46.5,7.939952687079518
4651,46.51,7.940440216359743
4652,46.52,7.9390638896287316
4653,46.53,7.94048874537381
4654,46.54,7.940878688498564
4655,46.55,7.940744269704274
4656,46.56,7.941023822238799
4657,46.57,7.941520642094903
4658,46.58,7.942429111031924
4659,46.59,7.9418691425320445
4660,46.6,7.9416961834859245
4661,46.61,7.942947482567989
4662,46.62,7.9433430422947495
4663,46.63,7.943563667172409
4664,46.64,7.942784413959147
4665,46.65,7.942392927077979
4666,46.66,7.94281464022004
4667,46.67,7.944115773734374
4668,46.68,7.94493494339213
4669,46.69,7.944555078773208
4670,46.7,7.944860223487521
4671,46.71,7.9445178713668385
4672,46.72,7.945216523504301
4673,46.73,7.945245851170941
4674,46.74,7.943638654577468
4675,46.75,7.943344662527148
4676,46.76,7.942164182508564
4677,46.77,7.942133399278756
4678,46.78,7.943309419084353
4679,46.79,7.9429191378885236
4680,46.8,7.943916874284571
4681,46.81,7.943643146808551
4682,46.82,7.942488521620222
4683,46.83,7.942055929801787
4684,46.84,7.942287774471739
4685,46.85,7.942371547641311
